y_true,y_pred,date,station_id,y_true_raw,y_pred_raw
6.025866,5.353925,2018-07-08,Chachoengsao Rice research Center,413.00003,210.43661
4.6728287,5.326854,2018-07-18,Chachoengsao Rice research Center,105.999985,204.78958
4.8598123,5.326513,2018-07-20,Chachoengsao Rice research Center,127.999985,204.71935
5.525453,5.322507,2018-07-22,Chachoengsao Rice research Center,250.00003,203.8969
6.272877,5.327107,2018-07-23,Chachoengsao Rice research Center,529.0001,204.8416
7.026427,5.3291774,2018-07-24,Chachoengsao Rice research Center,1125.0,205.26822
6.666957,5.3302116,2018-07-25,Chachoengsao Rice research Center,785.0001,205.48167
5.9989367,5.3344197,2018-07-26,Chachoengsao Rice research Center,402.00003,206.35239
5.855072,5.3341594,2018-07-27,Chachoengsao Rice research Center,348.00003,206.29842
6.6147256,5.3322277,2018-07-30,Chachoengsao Rice research Center,745.0,205.89838
6.517671,5.33128,2018-07-31,Chachoengsao Rice research Center,675.9999,205.70242
6.4345465,5.326889,2018-08-01,Chachoengsao Rice research Center,622.0,204.79675
6.9584484,5.328151,2018-08-02,Chachoengsao Rice research Center,1051.0,205.05667
6.675823,5.3266954,2018-08-03,Chachoengsao Rice research Center,792.0,204.75691
6.505784,5.3280177,2018-08-04,Chachoengsao Rice research Center,668.0,205.02916
5.583496,5.324182,2018-08-05,Chachoengsao Rice research Center,264.99994,204.24042
5.187386,5.3234034,2018-08-06,Chachoengsao Rice research Center,178.00005,204.08066
5.8081427,5.32367,2018-08-07,Chachoengsao Rice research Center,332.00006,204.13533
5.17615,5.3251977,2018-08-08,Chachoengsao Rice research Center,176.00002,204.44897
5.866468,5.3318844,2018-08-09,Chachoengsao Rice research Center,351.99997,205.82735
4.836282,5.3315597,2018-08-11,Chachoengsao Rice research Center,124.999985,205.7602
5.5333896,5.336701,2018-08-13,Chachoengsao Rice research Center,252.00002,206.82594
4.634729,5.3378277,2018-08-16,Chachoengsao Rice research Center,101.99999,207.06024
4.7184987,5.3410354,2018-08-18,Chachoengsao Rice research Center,110.999985,207.72871
5.049856,5.33878,2018-08-19,Chachoengsao Rice research Center,155.00003,207.25847
5.170484,5.3421884,2018-08-20,Chachoengsao Rice research Center,175.00002,207.96951
5.5529594,5.3359475,2018-08-21,Chachoengsao Rice research Center,256.99997,206.66943
5.869297,5.4896145,2018-11-29,Chachoengsao Rice research Center,353.00003,241.16383
5.26269,5.4793773,2018-12-20,Chachoengsao Rice research Center,191.99997,238.69739
4.8202815,5.4787035,2018-12-23,Chachoengsao Rice research Center,122.99999,238.53595
4.934474,5.476866,2018-12-24,Chachoengsao Rice research Center,138.0,238.09615
4.8441873,5.469331,2018-12-27,Chachoengsao Rice research Center,126.00002,236.30133
4.624973,5.454599,2019-03-20,Chachoengsao Rice research Center,101.0,232.83107
4.934474,5.3277197,2018-07-02,Chai Nat Rice Seed Center 1,138.0,204.96777
5.062595,5.328809,2018-07-03,Chai Nat Rice Seed Center 1,156.99997,205.1922
5.0369525,5.3291063,2018-07-04,Chai Nat Rice Seed Center 1,152.99998,205.25357
5.1298985,5.3360486,2018-07-05,Chai Nat Rice Seed Center 1,167.99997,206.69041
5.0106354,5.3415575,2018-07-06,Chai Nat Rice Seed Center 1,149.00002,207.83772
5.1532917,5.3409166,2018-07-07,Chai Nat Rice Seed Center 1,172.00002,207.70392
5.0998664,5.344453,2018-07-08,Chai Nat Rice Seed Center 1,163.0,208.44325
4.955827,5.339587,2018-07-09,Chai Nat Rice Seed Center 1,141.00003,207.42667
5.030438,5.3448296,2018-07-10,Chai Nat Rice Seed Center 1,152.0,208.52217
4.934474,5.339256,2018-07-11,Chai Nat Rice Seed Center 1,138.0,207.35759
4.9904327,5.335348,2018-07-12,Chai Nat Rice Seed Center 1,146.00003,206.54498
4.8520303,5.332593,2018-07-13,Chai Nat Rice Seed Center 1,127.0,205.97395
4.787492,5.327421,2018-07-14,Chai Nat Rice Seed Center 1,119.00001,204.9063
4.905275,5.3283696,2018-07-15,Chai Nat Rice Seed Center 1,134.00002,205.10168
4.8520303,5.328511,2018-07-16,Chai Nat Rice Seed Center 1,127.0,205.13086
4.962845,5.3355827,2018-07-17,Chai Nat Rice Seed Center 1,142.00003,206.59369
4.727388,5.33317,2018-07-22,Chai Nat Rice Seed Center 1,112.00001,206.09341
5.0039463,5.3351774,2018-08-03,Chai Nat Rice Seed Center 1,148.0,206.50957
5.0998664,5.336155,2018-08-04,Chai Nat Rice Seed Center 1,163.0,206.71251
4.8675346,5.3352757,2018-08-05,Chai Nat Rice Seed Center 1,129.00003,206.52994
4.983607,5.3321548,2018-08-06,Chai Nat Rice Seed Center 1,145.00003,205.88327
4.89784,5.3282237,2018-08-07,Chai Nat Rice Seed Center 1,133.00003,205.07161
4.7957907,5.328607,2018-08-08,Chai Nat Rice Seed Center 1,120.000015,205.15062
4.919981,5.334324,2018-08-09,Chai Nat Rice Seed Center 1,136.00002,206.33252
4.8598123,5.337406,2018-08-10,Chai Nat Rice Seed Center 1,127.999985,206.97256
5.062595,5.337682,2018-08-11,Chai Nat Rice Seed Center 1,156.99997,207.02989
5.0106354,5.3380194,2018-08-12,Chai Nat Rice Seed Center 1,149.00002,207.10013
4.89784,5.3401866,2018-08-13,Chai Nat Rice Seed Center 1,133.00003,207.55162
4.6634393,5.336156,2018-08-14,Chai Nat Rice Seed Center 1,105.000015,206.7127
4.8520303,5.3441534,2018-08-15,Chai Nat Rice Seed Center 1,127.0,208.38055
4.9416423,5.3446336,2018-08-16,Chai Nat Rice Seed Center 1,138.99998,208.48111
4.919981,5.3465266,2018-08-17,Chai Nat Rice Seed Center 1,136.00002,208.87805
