date,station_id,bph_raw,bph_log1p,month_sin,month_cos,doy_sin,doy_cos,temp,humidity,rainfall,wind_u,wind_v,delta_temp,temp_7d_mean,humidity_7d_mean,rain_7d_sum,temp_range,split
2015-01-01,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.5086067318916321,0.9999258518218994,0.6457286477088928,0.4910999834537506,0.0,0.8077501058578491,0.49877527356147766,0.5051394701004028,0.5742150545120239,0.39257386326789856,0.0,0.3272727429866791,train
2015-01-02,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.5172109603881836,0.9997036457061768,0.5954774022102356,0.49779996275901794,0.0,0.7101433873176575,0.4865438938140869,0.47577089071273804,0.540913462638855,0.3967721164226532,0.0,0.2909091114997864,train
2015-01-03,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.5258100628852844,0.999333381652832,0.5452261567115784,0.6349999904632568,0.0,0.8124280571937561,0.4534040689468384,0.47577089071273804,0.5076118111610413,0.455484539270401,0.0,0.06818182021379471,train
2015-01-04,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.534401535987854,0.9988150596618652,0.6959799528121948,0.5043999552726746,0.0,0.7105799317359924,0.44902071356773376,0.5932452082633972,0.540913462638855,0.4439237415790558,0.0,0.4318181872367859,train
2015-01-05,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.542982816696167,0.998149037361145,0.6658291220664978,0.6683999300003052,0.0,0.7985528707504272,0.4546416997909546,0.487518310546875,0.5529019832611084,0.478092223405838,0.0,0.29545456171035767,train
2015-01-06,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.551551342010498,0.9973353147506714,0.766331672668457,0.5577999949455261,0.0,0.6965577006340027,0.4610390067100525,0.5638766288757324,0.5830954909324646,0.47777059674263,0.0,0.418181836605072,train
2015-01-07,Chachoengsao Rice research Center,34,3.5553480614894135,0.75,0.9330127239227295,0.5601046085357666,0.996374249458313,0.7512562870979309,0.6482999920845032,0.0,0.7257856130599976,0.46545207500457764,0.4963288903236389,0.6018078327178955,0.493742972612381,0.0,0.2863636612892151,train
2015-01-08,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.5686399936676025,0.9952660799026489,0.6457286477088928,0.8358999490737915,0.0,0.7939488887786865,0.4744354784488678,0.4434654712677002,0.6018078327178955,0.5554720163345337,0.0,0.022727273404598236,train
2015-01-09,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.5771551132202148,0.9940111637115479,0.7160804271697998,0.5729999542236328,0.0,0.7691628336906433,0.5243720412254333,0.5462554693222046,0.6246432065963745,0.5689349174499512,0.0,0.27272728085517883,train
2015-01-10,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.5856473445892334,0.9926098585128784,0.693467378616333,0.6687000393867493,0.0,0.7906589508056641,0.4956803619861603,0.49192360043525696,0.6527116894721985,0.5749682188034058,0.0,0.13636364042758942,train
